RIC NAME,GMT DATE, GMT TIME ,Asia/Shanghai DATE ,Asia/Shanghai TIME ,ASK,ASKSIZE,BID,BIDSIZE,TRDPRC_1
LDIRSRMB07YA5A60P,25-Mar-2013,05:08:43,25-Mar-2013,13:08:43,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,26-Mar-2013,03:03:57,26-Mar-2013,11:03:57,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,26-Mar-2013,04:46:55,26-Mar-2013,12:46:55,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,27-Mar-2013,00:58:56,27-Mar-2013,08:58:56,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,27-Mar-2013,04:23:42,27-Mar-2013,12:23:42,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,27-Mar-2013,22:54:20,28-Mar-2013,06:54:20,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,28-Mar-2013,20:49:44,29-Mar-2013,04:49:44,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,29-Mar-2013,18:45:21,30-Mar-2013,02:45:21,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,01-Apr-2013,06:22:06,01-Apr-2013,14:22:06,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,01-Apr-2013,12:29:52,01-Apr-2013,20:29:52,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,02-Apr-2013,02:36:04,02-Apr-2013,10:36:04,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,02-Apr-2013,10:24:13,02-Apr-2013,18:24:13,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,03-Apr-2013,03:51:04,03-Apr-2013,11:51:04,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,03-Apr-2013,08:18:57,03-Apr-2013,16:18:57,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,03-Apr-2013,10:36:22,03-Apr-2013,18:36:22,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,03-Apr-2013,10:38:44,03-Apr-2013,18:38:44,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,03-Apr-2013,10:43:44,03-Apr-2013,18:43:44,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,03-Apr-2013,10:52:23,03-Apr-2013,18:52:23,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,03-Apr-2013,11:47:57,03-Apr-2013,19:47:57,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,03-Apr-2013,11:51:09,03-Apr-2013,19:51:09,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,03-Apr-2013,11:59:30,03-Apr-2013,19:59:30,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,03-Apr-2013,12:00:52,03-Apr-2013,20:00:52,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,03-Apr-2013,12:01:51,03-Apr-2013,20:01:51,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,03-Apr-2013,12:04:16,03-Apr-2013,20:04:16,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,03-Apr-2013,12:08:18,03-Apr-2013,20:08:18,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,03-Apr-2013,12:10:44,03-Apr-2013,20:10:44,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,03-Apr-2013,12:22:39,03-Apr-2013,20:22:39,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,03-Apr-2013,12:32:05,03-Apr-2013,20:32:05,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,03-Apr-2013,12:35:23,03-Apr-2013,20:35:23,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,03-Apr-2013,12:36:22,03-Apr-2013,20:36:22,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,03-Apr-2013,12:43:11,03-Apr-2013,20:43:11,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,03-Apr-2013,12:56:51,03-Apr-2013,20:56:51,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,03-Apr-2013,13:01:42,03-Apr-2013,21:01:42,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,04-Apr-2013,03:15:50,04-Apr-2013,11:15:50,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,04-Apr-2013,06:13:39,04-Apr-2013,14:13:39,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,05-Apr-2013,02:31:22,05-Apr-2013,10:31:22,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,05-Apr-2013,02:36:27,05-Apr-2013,10:36:27,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,05-Apr-2013,04:08:59,05-Apr-2013,12:08:59,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,08-Apr-2013,03:21:42,08-Apr-2013,11:21:42,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,08-Apr-2013,03:57:07,08-Apr-2013,11:57:07,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,09-Apr-2013,01:53:22,09-Apr-2013,09:53:22,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,09-Apr-2013,03:52:30,09-Apr-2013,11:52:30,6.3,0,5.9,0,0.0
LDIRSRMB07YA5A60P,09-Apr-2013,04:01:46,09-Apr-2013,12:01:46,6.3,0,6.12,0,0.0
LDIRSRMB07YA5A60P,09-Apr-2013,04:01:48,09-Apr-2013,12:01:48,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,09-Apr-2013,23:50:21,10-Apr-2013,07:50:21,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,10-Apr-2013,21:47:56,11-Apr-2013,05:47:56,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,11-Apr-2013,02:00:48,11-Apr-2013,10:00:48,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,11-Apr-2013,19:46:13,12-Apr-2013,03:46:13,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,12-Apr-2013,03:03:30,12-Apr-2013,11:03:30,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,12-Apr-2013,17:46:01,13-Apr-2013,01:46:01,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,15-Apr-2013,04:02:30,15-Apr-2013,12:02:30,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,15-Apr-2013,10:07:12,15-Apr-2013,18:07:12,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,15-Apr-2013,10:07:29,15-Apr-2013,18:07:29,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,15-Apr-2013,11:46:47,15-Apr-2013,19:46:47,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,16-Apr-2013,04:25:51,16-Apr-2013,12:25:51,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,16-Apr-2013,09:47:39,16-Apr-2013,17:47:39,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,17-Apr-2013,04:09:20,17-Apr-2013,12:09:20,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,17-Apr-2013,07:49:16,17-Apr-2013,15:49:16,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,18-Apr-2013,01:08:37,18-Apr-2013,09:08:37,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,18-Apr-2013,04:27:12,18-Apr-2013,12:27:12,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,18-Apr-2013,05:51:25,18-Apr-2013,13:51:25,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,18-Apr-2013,08:28:04,18-Apr-2013,16:28:04,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,18-Apr-2013,22:56:15,19-Apr-2013,06:56:15,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,19-Apr-2013,03:54:25,19-Apr-2013,11:54:25,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,19-Apr-2013,06:27:12,19-Apr-2013,14:27:12,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,21-Apr-2013,22:08:01,22-Apr-2013,06:08:01,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,22-Apr-2013,00:49:40,22-Apr-2013,08:49:40,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,22-Apr-2013,03:38:26,22-Apr-2013,11:38:26,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,22-Apr-2013,17:06:03,23-Apr-2013,01:06:03,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,22-Apr-2013,20:12:47,23-Apr-2013,04:12:47,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,23-Apr-2013,03:42:53,23-Apr-2013,11:42:53,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,23-Apr-2013,04:29:57,23-Apr-2013,12:29:57,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,23-Apr-2013,18:36:06,24-Apr-2013,02:36:06,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,24-Apr-2013,03:03:47,24-Apr-2013,11:03:47,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,24-Apr-2013,16:59:54,25-Apr-2013,00:59:54,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,25-Apr-2013,04:31:06,25-Apr-2013,12:31:06,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,25-Apr-2013,09:10:06,25-Apr-2013,17:10:06,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,25-Apr-2013,15:24:20,25-Apr-2013,23:24:20,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,26-Apr-2013,00:47:51,26-Apr-2013,08:47:51,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,26-Apr-2013,02:04:48,26-Apr-2013,10:04:48,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,26-Apr-2013,02:06:44,26-Apr-2013,10:06:44,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,26-Apr-2013,05:10:12,26-Apr-2013,13:10:12,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,26-Apr-2013,13:49:47,26-Apr-2013,21:49:47,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,29-Apr-2013,09:09:55,29-Apr-2013,17:09:55,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,30-Apr-2013,04:08:04,30-Apr-2013,12:08:04,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,30-Apr-2013,23:41:35,01-May-2013,07:41:35,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,01-May-2013,03:16:53,01-May-2013,11:16:53,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,01-May-2013,22:11:24,02-May-2013,06:11:24,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,02-May-2013,01:50:43,02-May-2013,09:50:43,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,02-May-2013,05:47:47,02-May-2013,13:47:47,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,02-May-2013,19:21:31,03-May-2013,03:21:31,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,03-May-2013,03:04:22,03-May-2013,11:04:22,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,03-May-2013,15:59:08,03-May-2013,23:59:08,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,06-May-2013,01:09:11,06-May-2013,09:09:11,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,06-May-2013,05:38:19,06-May-2013,13:38:19,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,07-May-2013,02:13:46,07-May-2013,10:13:46,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,07-May-2013,23:02:32,08-May-2013,07:02:32,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,08-May-2013,02:47:26,08-May-2013,10:47:26,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,08-May-2013,19:52:30,09-May-2013,03:52:30,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,09-May-2013,03:36:15,09-May-2013,11:36:15,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,09-May-2013,16:30:40,10-May-2013,00:30:40,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,10-May-2013,13:04:08,10-May-2013,21:04:08,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,12-May-2013,21:35:21,13-May-2013,05:35:21,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,13-May-2013,06:36:21,13-May-2013,14:36:21,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,13-May-2013,06:42:10,13-May-2013,14:42:10,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,13-May-2013,06:42:11,13-May-2013,14:42:11,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,13-May-2013,06:42:12,13-May-2013,14:42:12,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,13-May-2013,06:42:13,13-May-2013,14:42:13,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,13-May-2013,18:10:19,14-May-2013,02:10:19,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,14-May-2013,03:52:45,14-May-2013,11:52:45,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,14-May-2013,14:47:41,14-May-2013,22:47:41,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,15-May-2013,05:51:48,15-May-2013,13:51:48,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,15-May-2013,11:21:24,15-May-2013,19:21:24,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,16-May-2013,08:16:11,16-May-2013,16:16:11,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,17-May-2013,04:15:05,17-May-2013,12:15:05,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,17-May-2013,05:12:49,17-May-2013,13:12:49,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,17-May-2013,06:28:17,17-May-2013,14:28:17,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,19-May-2013,19:34:41,20-May-2013,03:34:41,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,20-May-2013,16:08:04,21-May-2013,00:08:04,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,21-May-2013,12:40:00,21-May-2013,20:40:00,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,22-May-2013,09:31:42,22-May-2013,17:31:42,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,23-May-2013,03:31:51,23-May-2013,11:31:51,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,23-May-2013,06:28:23,23-May-2013,14:28:23,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,24-May-2013,03:19:40,24-May-2013,11:19:40,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,27-May-2013,08:34:54,27-May-2013,16:34:54,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,28-May-2013,05:10:18,28-May-2013,13:10:18,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,29-May-2013,01:59:13,29-May-2013,09:59:13,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,29-May-2013,22:48:12,30-May-2013,06:48:12,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,30-May-2013,19:36:05,31-May-2013,03:36:05,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,31-May-2013,16:12:35,01-Jun-2013,00:12:35,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,03-Jun-2013,05:50:03,03-Jun-2013,13:50:03,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,04-Jun-2013,00:26:34,04-Jun-2013,08:26:34,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,04-Jun-2013,02:37:35,04-Jun-2013,10:37:35,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,04-Jun-2013,03:34:03,04-Jun-2013,11:34:03,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,04-Jun-2013,06:40:08,04-Jun-2013,14:40:08,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,04-Jun-2013,23:27:28,05-Jun-2013,07:27:28,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,05-Jun-2013,20:19:11,06-Jun-2013,04:19:11,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,06-Jun-2013,16:59:53,07-Jun-2013,00:59:53,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,07-Jun-2013,13:37:43,07-Jun-2013,21:37:43,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,10-Jun-2013,03:56:09,10-Jun-2013,11:56:09,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,11-Jun-2013,00:54:18,11-Jun-2013,08:54:18,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,11-Jun-2013,21:52:35,12-Jun-2013,05:52:35,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,12-Jun-2013,02:17:55,12-Jun-2013,10:17:55,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,12-Jun-2013,02:20:13,12-Jun-2013,10:20:13,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,12-Jun-2013,18:41:35,13-Jun-2013,02:41:35,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,13-Jun-2013,15:22:28,13-Jun-2013,23:22:28,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,14-Jun-2013,12:03:30,14-Jun-2013,20:03:30,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,17-Jun-2013,02:52:59,17-Jun-2013,10:52:59,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,17-Jun-2013,03:03:19,17-Jun-2013,11:03:19,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,17-Jun-2013,23:51:24,18-Jun-2013,07:51:24,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,18-Jun-2013,21:17:49,19-Jun-2013,05:17:49,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,19-Jun-2013,18:44:51,20-Jun-2013,02:44:51,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,20-Jun-2013,16:00:19,21-Jun-2013,00:00:19,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,21-Jun-2013,13:08:59,21-Jun-2013,21:08:59,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,24-Jun-2013,04:00:17,24-Jun-2013,12:00:17,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,25-Jun-2013,00:51:13,25-Jun-2013,08:51:13,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,25-Jun-2013,22:06:28,26-Jun-2013,06:06:28,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,26-Jun-2013,19:16:42,27-Jun-2013,03:16:42,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,27-Jun-2013,16:25:49,28-Jun-2013,00:25:49,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,28-Jun-2013,14:01:42,28-Jun-2013,22:01:42,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,01-Jul-2013,03:20:38,01-Jul-2013,11:20:38,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,01-Jul-2013,03:35:31,01-Jul-2013,11:35:31,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,01-Jul-2013,04:41:26,01-Jul-2013,12:41:26,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,01-Jul-2013,10:41:03,01-Jul-2013,18:41:03,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,02-Jul-2013,03:38:30,02-Jul-2013,11:38:30,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,02-Jul-2013,05:45:08,02-Jul-2013,13:45:08,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,03-Jul-2013,02:12:27,03-Jul-2013,10:12:27,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,04-Jul-2013,00:43:02,04-Jul-2013,08:43:02,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,04-Jul-2013,06:13:00,04-Jul-2013,14:13:00,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,04-Jul-2013,22:49:14,05-Jul-2013,06:49:14,6.52,0,6.12,0,0.0
LDIRSRMB07YA5A60P,05-Jul-2013,09:35:00,05-Jul-2013,17:35:00,6.52,0,6.03,0,0.0
LDIRSRMB07YA5A60P,05-Jul-2013,09:35:02,05-Jul-2013,17:35:02,6.43,0,6.03,0,0.0
LDIRSRMB07YA5A60P,05-Jul-2013,21:18:32,06-Jul-2013,05:18:32,6.43,0,6.03,0,0.0
LDIRSRMB07YA5A60P,07-Jul-2013,17:56:36,08-Jul-2013,01:56:36,6.43,0,6.03,0,0.0
LDIRSRMB07YA5A60P,08-Jul-2013,02:35:28,08-Jul-2013,10:35:28,6.43,0,6.03,0,0.0
LDIRSRMB07YA5A60P,08-Jul-2013,03:30:50,08-Jul-2013,11:30:50,6.43,0,6.03,0,0.0
LDIRSRMB07YA5A60P,08-Jul-2013,16:10:28,09-Jul-2013,00:10:28,6.43,0,6.03,0,0.0
LDIRSRMB07YA5A60P,09-Jul-2013,02:31:04,09-Jul-2013,10:31:04,6.43,0,6.03,0,0.0
LDIRSRMB07YA5A60P,09-Jul-2013,03:25:24,09-Jul-2013,11:25:24,6.43,0,6.03,0,0.0
LDIRSRMB07YA5A60P,09-Jul-2013,14:29:35,09-Jul-2013,22:29:35,6.43,0,6.03,0,0.0
LDIRSRMB07YA5A60P,10-Jul-2013,12:36:20,10-Jul-2013,20:36:20,6.43,0,6.03,0,0.0
LDIRSRMB07YA5A60P,11-Jul-2013,10:42:25,11-Jul-2013,18:42:25,6.43,0,6.03,0,0.0
LDIRSRMB07YA5A60P,12-Jul-2013,08:57:34,12-Jul-2013,16:57:34,6.43,0,6.03,0,0.0
LDIRSRMB07YA5A60P,15-Jul-2013,04:11:22,15-Jul-2013,12:11:22,6.43,0,6.03,0,0.0
LDIRSRMB07YA5A60P,16-Jul-2013,02:20:29,16-Jul-2013,10:20:29,6.43,0,6.03,0,0.0
LDIRSRMB07YA5A60P,17-Jul-2013,00:54:10,17-Jul-2013,08:54:10,6.43,0,6.03,0,0.0
LDIRSRMB07YA5A60P,17-Jul-2013,23:29:21,18-Jul-2013,07:29:21,6.43,0,6.03,0,0.0
LDIRSRMB07YA5A60P,18-Jul-2013,04:47:52,18-Jul-2013,12:47:52,6.43,0,6.03,0,0.0
LDIRSRMB07YA5A60P,18-Jul-2013,04:48:31,18-Jul-2013,12:48:31,6.43,0,6.03,0,0.0
LDIRSRMB07YA5A60P,18-Jul-2013,21:59:28,19-Jul-2013,05:59:28,6.43,0,6.03,0,0.0
LDIRSRMB07YA5A60P,19-Jul-2013,06:44:25,19-Jul-2013,14:44:25,6.43,0,6.1,0,0.0
LDIRSRMB07YA5A60P,19-Jul-2013,06:44:28,19-Jul-2013,14:44:28,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,19-Jul-2013,06:44:29,19-Jul-2013,14:44:29,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,19-Jul-2013,20:29:37,20-Jul-2013,04:29:37,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,21-Jul-2013,16:51:02,22-Jul-2013,00:51:02,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,22-Jul-2013,00:30:18,22-Jul-2013,08:30:18,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,22-Jul-2013,14:45:25,22-Jul-2013,22:45:25,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,23-Jul-2013,12:54:02,23-Jul-2013,20:54:02,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,24-Jul-2013,11:04:34,24-Jul-2013,19:04:34,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,25-Jul-2013,09:21:48,25-Jul-2013,17:21:48,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,26-Jul-2013,07:34:17,26-Jul-2013,15:34:17,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,28-Jul-2013,23:10:46,29-Jul-2013,07:10:46,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,28-Jul-2013,23:12:54,29-Jul-2013,07:12:54,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,29-Jul-2013,01:55:42,29-Jul-2013,09:55:42,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,29-Jul-2013,04:39:39,29-Jul-2013,12:39:39,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,30-Jul-2013,00:01:51,30-Jul-2013,08:01:51,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,30-Jul-2013,11:57:06,30-Jul-2013,19:57:06,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,30-Jul-2013,22:15:57,31-Jul-2013,06:15:57,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,30-Jul-2013,23:26:19,31-Jul-2013,07:26:19,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,30-Jul-2013,23:29:17,31-Jul-2013,07:29:17,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,30-Jul-2013,23:57:23,31-Jul-2013,07:57:23,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,30-Jul-2013,23:59:19,31-Jul-2013,07:59:19,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,31-Jul-2013,20:42:52,01-Aug-2013,04:42:52,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,01-Aug-2013,03:40:56,01-Aug-2013,11:40:56,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,01-Aug-2013,19:02:11,02-Aug-2013,03:02:11,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,02-Aug-2013,06:51:40,02-Aug-2013,14:51:40,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,02-Aug-2013,17:21:31,03-Aug-2013,01:21:31,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,05-Aug-2013,07:08:49,05-Aug-2013,15:08:49,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,06-Aug-2013,05:21:28,06-Aug-2013,13:21:28,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,07-Aug-2013,03:59:21,07-Aug-2013,11:59:21,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,08-Aug-2013,02:34:38,08-Aug-2013,10:34:38,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,09-Aug-2013,01:15:04,09-Aug-2013,09:15:04,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,11-Aug-2013,20:08:29,12-Aug-2013,04:08:29,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,12-Aug-2013,18:06:00,13-Aug-2013,02:06:00,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,13-Aug-2013,16:25:02,14-Aug-2013,00:25:02,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,14-Aug-2013,06:21:57,14-Aug-2013,14:21:57,6.5,0,6.1,0,0.0
LDIRSRMB07YA5A60P,14-Aug-2013,09:52:05,14-Aug-2013,17:52:05,6.5,0,6.1,0,0.0
